surname,awards,education
Stroustrup,11,"Stroustrup was born in Aarhus, Denmark. His family was working class, and he attended local schools.[6] He attended Aarhus University from 1969 to 1975 and graduated with a Candidatus Scientiarum in mathematics with computer science.[7] His interests focused on microprogramming and machine architecture. He learned the fundamentals of object-oriented programming from its inventor, Kristen Nygaard, who frequently visited Aarhus. In 1979, he received his PhD in computer science from the University of Cambridge,[8][9] where his research on distributed computing was supervised by David Wheeler.[1][8]"
Sussman,2,"Sussman attended the Massachusetts Institute of Technology as an undergraduate and received his SB in mathematics in 1968. He continued his studies at MIT and obtained a PhD in 1973, also in mathematics, under the supervision of Seymour Papert. His doctoral thesis was titled ""A Computational Model of Skill Acquisition"" focusing on artificial intelligence and machine learning, using a computational performance model named HACKER.[2]"
Sweeney,0,"Sweeney graduated from Dana Hall Schools in Wellesley, Massachusetts, receiving her high school diploma in 1977. She delivered the valedictory at the graduation ceremony.[10] She began her undergraduate work in computer science at MIT, but left to found a company. She completed her undergraduate degree in computer science at the Harvard University Extension School.[11] In 2001, Sweeney was awarded a Ph.D. in computer science from the Massachusetts Institute of Technology, the first African American woman to do so.[12]  Of this career move she has said, ""I would do something that was really quite noteworthy, but there was nowhere to publish about it. You could get paid for it, but there was no way to say, 'You won’t believe what I just did!' The only way to get it was to go back to school.""[13]"
Tabriz,0,"Tabriz initially enrolled at the University of Illinois at Urbana–Champaign to study computer engineering, but soon became interested in computer science instead.[4][5] She completed a bachelor of science and master of science degree at the university[4][6] and did research in wireless security and attacks on privacy-enhancing technologies, co-authoring papers with her advisor Nikita Borisov.[5][7][8] She was an active member of a student club interested in computer security, which she joined because her own website was hacked.[4]"
Tate,1,"Tate was born 12 May 1951, Knottingley, West Yorkshire, UK.[6] He completed his  B.A. (Hons) Computer Studies, Lancaster University, 1969-1972.[6] He completed his postgraduate study in Machine Intelligence at University of Edinburgh, supervised by Donald Michie, 1972-1975 and a Master of Science degree in e-Learning at the University of Edinburgh, 2011-2012.[6]"
Tardos,5,"Tardos received her Dipl. Math in 1981 and her Ph.D. 1984 from the Faculty of Sciences of the Eötvös Loránd University under her advisor András Frank.[2] She was the Chair of the Department of Computer Science at Cornell from 2006-2010, and she is currently serving as the Associate Dean of the College of Computing and Information Science.[3] She was editor-in-Chief of SIAM Journal on Computing from 2004-2009, and is currently the Economics and Computation area editor of the Journal of the ACM as well as on the Board of Editors of Theory of Computing.[4] She has co-authored with Jon Kleinberg a textbook called Algorithm Design (ISBN 1292037040)."
Tardos,4,"Gábor Tardos received his PhD in Mathematics from Eötvös University, Budapest in 1988. His counsellors were László Babai and Péter Pálfy. He held postdoctoral posts at the University of Chicago, Rutgers University, University of Toronto and the Princeton Institute for Advanced Study. From 2005 to 2013, he served as a Canada Research Chair of discrete and computational geometry at Simon Fraser University. He then returned to Budapest to the Alfréd Rényi Institute of Mathematics where he has served as a research fellow since 1991.[2]"
Tarjan,3,"He was born in Pomona, California. His father, raised in Hungary,[1] was a child psychiatrist, specializing in mental retardation, and ran a state hospital.[2] As a child, Tarjan read a lot of science fiction, and wanted to be an astronomer. He became interested in mathematics after reading Martin Gardner's mathematical games column in Scientific American. He became seriously interested in math in the eighth grade, thanks to a ""very stimulating"" teacher.[3] While he was in high school, Tarjan got a job, where he worked with IBM punch card collators. He first worked with real computers while studying astronomy at the Summer Science Program in 1964.[2] Tarjan obtained a Bachelor's degree in mathematics from the California Institute of Technology in 1969.  At Stanford University, he received his master's degree in computer science in 1971 and a Ph.D. in computer science (with a minor in mathematics) in 1972. At Stanford, he was supervised by Robert Floyd[4] and  Donald Knuth,[5] both highly prominent computer scientists, and his Ph.D. dissertation was An Efficient Planarity Algorithm. Tarjan selected computer science as his area of interest because he believed that computer science was a way of doing mathematics that could have a practical impact.[6] Tarjan now lives in Princeton, NJ, and Silicon Valley.  He is married to Nayla Rizk.[7]
He has three daughters:  Alice Tarjan, Sophie Zawacki, and Maxine Tarjan.[8]"
Taylor,6,"Valerie Elaine Taylor was born May 24, 1963, in Chicago, Illinois.[2][3] Taylor received her bachelor's and master's degrees in electrical engineering from Purdue University in 1985 and 1986, respectively.[2] In 1991, Taylor received her PhD at the University of California, Berkeley in electrical engineering and computer science, under advisor David Messerschmitt.[4][5] She holds a patent for her dissertation work on sparse matrices.[6]"
Teevan,5,"Teevan received a B.S. in Computer Science from Yale University. As an undergraduate, she sold her senior thesis to Infoseek, an early web search engine. In it she invented an early approach to using the web link graph to support information seeking.[1] Teevan also received a Ph.D. and S.M. from MIT where she helped pioneer the field of Personal Information Management.[2][3][4]"
Thompson,9,"Thompson was born in New Orleans, Louisiana. When asked how he learned to program, Thompson stated, ""I was always fascinated with logic and even in grade school I'd work on arithmetic problems in binary, stuff like that. Just because I was fascinated.""[3] Thompson received a Bachelor of Science in 1965 and a master's degree in 1966, both in Electrical Engineering and Computer Sciences, from the University of California, Berkeley, where his master's thesis advisor was Elwyn Berlekamp.[4]"
Thrun,3,"Thrun was born in 1967 in Solingen, Germany (former West Germany), the son of Winfried and Kristin (Grüner) Thrun. He completed his Vordiplom (intermediate examination) in computer science, economics, and medicine at the University of Hildesheim in 1988.  At the University of Bonn, he completed a Diplom (first degree) in 1993 and a Ph.D. (summa cum laude) in 1995 in computer science and statistics.[3]Later in his career, he was awarded many honorary Ph.D. degrees from European universities, including his first alma mater.[11]"
Quevedo,1,"In the last years of his life, Torres turned his attention to the field of educational disciplines, to investigate those elements or machines that could help educators in their task. From 1922 to 1930 he patented improvements on typewriters,[120] marginal pagination of manuals,[121] and, especially, the ""Puntero Proyectable"" (""Projectable Pointer""),[122] and the ""Proyector Didáctico"" (""Didactic Projector"").[123] The Projectable Pointer was based on the shadow produced by an opaque body that moves close to the projected plate, being this shadow used as a pointer. To do this, he designed an articulated system that allowed the speaker to move a point or points next to the projection plate, at will, which made it possible to mark the areas of interest on the transparency.[124] The Didactic Projector improved the way slides were placed on glass plates for projection.[125]"
Valiant,6,"Valiant was educated at King's College, Cambridge,[14][6] Imperial College London,[14][6] and the University of Warwick where he received a PhD in computer science in 1974.[15][1]"
Vapnik,11,"Vladimir Vapnik was born to a Jewish family[3] in the Soviet Union. He received his master's degree in mathematics from the Uzbek State University, Samarkand, Uzbek SSR in 1958 and Ph.D in statistics at the Institute of Control Sciences, Moscow in 1964. He worked at this institute from 1961 to 1990 and became Head of the Computer Science Research Department.[4]"
Vardi,7,Vardi was an undergraduate student at Bar-Ilan University and received his Master of Science degree from the Weizmann Institute of Science.[4] His PhD was supervised by Catriel Beeri and awarded by the Hebrew University of Jerusalem in 1981.[3]
Veloso,3,"Manuela Veloso received her Licenciatura and Master of Science degree in electrical engineering from Lisbon's Instituto Superior Técnico in 1980 and 1984 respectively. She then attended Boston University, and received a Master of Arts in computer science in 1986.[citation needed] She moved to Carnegie Mellon University and received her Ph.D. in computer science there in 1992. Her thesis Learning by Analogical Reasoning in General Purpose Problem Solving was supervised by Jaime Carbonell.[3]"
Viterbi,8,"Viterbi attended the Boston Latin School, and then entered Massachusetts Institute of Technology (MIT) in 1952, studying electrical engineering. He received both BS and MS in electrical engineering in 1957 from MIT. He was elected to membership in the honor society Eta Kappa Nu in 1956 through the MIT chapter. He worked at Raytheon and later at Jet Propulsion Laboratory (JPL) in Pasadena, California, where he started working on telemetry for uncrewed space missions, also helping to develop the phase-locked loop. Simultaneously, he was carrying out PhD studies at the University of Southern California, where he graduated in 1963 in digital communications.[3]"
Vitter,0,"Vitter was born and raised in New Orleans, Louisiana. He earned a Bachelor of Science in mathematics with highest honors from the University of Notre Dame in 1977, a Ph.D. in computer science from Stanford University under the supervision of Donald Knuth in 1980 and a master of business administration from Duke University in 2002."
Waltz,2,"Waltz was born in Boston, Massachusetts in 1943. He attended the Massachusetts Institute of Technology (MIT) where, as a student of artificial intelligence pioneer Marvin Minsky, he was part of the MIT Artificial Intelligence Laboratory and received S.B. (1965), M.S. (1968) and Ph.D. (1972) degrees, all in Electrical Engineering. His Ph.D. dissertation on computer vision[9] initiated the field of constraint propagation,[10] which allowed a computer program to generate a detailed three-dimensional view of an object given a two dimensional drawing with shadows."
Wang,2,"Wang received a summa cum laude bachelor's degree in mathematics and computer science from the University of Minnesota (advisor: Dennis Hejhal), an M.S. in mathematics and an M.S. in computer science, both from Stanford University, and a Ph.D. degree in medical information sciences from Stanford University's Biomedical Informatics and Database groups (advisor: Gio Wiederhold, committee members: Hector Garcia-Molina and Stephen T.C. Wong)."
Warmuth,1,"After studying computer science at the University of Erlangen–Nuremberg, earning a diploma in 1978, Warmuth went to the University of Colorado Boulder for graduate study, earning a master's degree there in 1980 and completing his Ph.D. in 1981.[2] His doctoral dissertation, Scheduling on Profiles of Constant Breadth, was supervised by Harold N. Gabow.[3] After postdoctoral research at the University of California, Berkeley and Hebrew University of Jerusalem, Warmuth joined the University of California, Santa Cruz in 1983, became Distinguished Professor there in 2017, and retired as a professor emeritus in 2018.  He was a visiting faculty member at Google Brain from 2019 to 2020.[4]"
Warren,0,"Warren received a Ph.D.[1] in artificial intelligence from the University of Edinburgh in 1977 under advisor Robert Kowalski, and (a second advisor) Donald Michie.[2]"
Wadler,4,"Wadler received a Bachelor of Science degree in mathematics from Stanford University in 1977, and a Master of Science degree in computer science from Carnegie Mellon University in 1979.[6] He completed his Doctor of Philosophy in computer science at Carnegie Mellon University in 1984. His thesis was entitled ""Listlessness is better than laziness"" and was supervised by Nico Habermann.[7][8]"
Wegner,2,"Wegner was educated at University of Cambridge and received a Post-Graduate Diploma in Numerical Analysis and Automatic Computing in 1954, at a time when there were no PhD programs in computer science.[2] He was awarded a PhD from the University of London in 1968 for his book Programming Languages, Information Structures, and Machine Organization, with Maurice Wilkes listed as his supervisor.[10][1]"
Weiser,0,"Weiser was born in Chicago, Illinois, to David and Audra Weiser. He grew up in Stony Brook, New York.[1] He moved to Sarasota, Florida, to study philosophy at New College of Florida but dropped out in his second year when he ran out of money.[1] He then moved to Ann Arbor, Michigan, where he found a job as a computer programmer.[1] While working as a computer programmer he began taking computer science classes and excelled to the point that he was directly admitted into a master's program at the University of Michigan.[1] He studied Computer and Communication Science at the University of Michigan, receiving an M.A. in 1976, and a Ph.D. in 1979.[1]"
Wheeler,3,"Wheeler was born in Birmingham, England, the second of the three children of (Agnes) Marjorie, née Gudgeon, and Arthur Wheeler, a press tool maker, engineer, and proprietor of a small shopfitting firm.[17] He was educated at a local primary school in Birmingham and then went on to King Edward VI Camp Hill School after winning a scholarship in 1938. His education was disrupted by World War II, and he completed his sixth form studies at Hanley High School.[17] In 1945 he gained a scholarship to study the Cambridge Mathematical Tripos at Trinity College, Cambridge, graduating in 1948.[18] He was awarded the world's first[19] PhD in computer science in 1951.[19][20]"
Widom,6,Widom earned a BS degree in trumpet performance from the Indiana University Jacobs School of Music in 1982 and a PhD in computer science under David Gries from Cornell University in 1987.[3][4]
Wiederhold,3,"Gio Wiederhold was born June 24, 1936, in Varese, Italy.[1] He graduated C.Ae. cum laude in Aeronautical Engineering from the TMS Technicum in Rotterdam, Netherlands in 1957. From 1957 to 1958 he did graduate work at the Technische Hogeschool in Delft. He emigrated to the United States in 1958. Since 1966 he had been married to Voy Yat Jew."
Wilkes,5,"Wilkes was born in Dudley, Worcestershire, England[13] the only child of Ellen (Helen), née Malone (1885–1968) and Vincent Joseph Wilkes (1887–1971), an accounts clerk at the estate of the Earl of Dudley.[14] He grew up in Stourbridge, West Midlands, and was educated at King Edward VI College, Stourbridge. During his school years he was introduced to amateur radio by his chemistry teacher.[15] He studied the Mathematical Tripos at St John's College, Cambridge from 1931 to 1934, and in 1936 completed his PhD in physics on the subject of radio propagation of very long radio waves in the ionosphere.[16] He was appointed to a junior faculty position of the University of Cambridge, through which he was involved in the establishment of a computing laboratory. He was called up for military service during World War II and worked on radar at the Telecommunications Research Establishment (TRE) and in operational research.[17]"
Wilkinson,3,"Born in Strood, England, he won a Foundation Scholarship to Sir Joseph Williamson's Mathematical School in Rochester.[6] He studied the Cambridge Mathematical Tripos at Trinity College, Cambridge, where he graduated as Senior Wrangler.[7]"
Wilson,6,"Wilson was born in 1957 and brought up in Leeds, Yorkshire. Her parents were both teachers, with her father specialising in English and her mother in physics.[3] From 1975,[9] she studied computer science and the Mathematical Tripos at Selwyn College, University of Cambridge[4] and was a member of their Microprocessor society.[10] In an Easter break from university, Wilson designed a microcomputer with a MOS Technology 6502 microprocessor, inspired by the earlier MK14,[11] which was used to electronically control feed for cows.[7]"
Winograd,1,"Winograd grew up in Colorado and graduated from Colorado College in 1966. He wrote SHRDLU as a PhD thesis at MIT in the years from 1968–70. In making the program Winograd was concerned with the problem of providing a computer with sufficient ""understanding"" to be able to use natural language. Winograd built a blocks world, restricting the program's intellectual world to a simulated ""world of toy blocks"". The program could accept commands such as, ""Find a block which is taller than the one you are holding and put it into the box"" and carry out the requested action using a simulated block-moving  arm. The program could also respond verbally, for example, ""I do not know which block you mean."" The SHRDLU program can be viewed historically as one of the classic examples of how difficult it is for a programmer to build up a computer's semantic memory by hand and how limited or ""brittle"" such programs are.[4]"
Wiseman,0,"Born in Cowlinge near Newmarket, Suffolk, Wiseman joined the Pye electronics company in Cambridge as an apprentice in 1950. 1954–1957 he studied for a BSc (Eng) degree in electrical engineering at Queen Mary College, University of London. During this time he started working for the Mathematical Laboratory, Cambridge during his vacations, e.g. on the construction of a high speed photo-electric paper tape reader. His ability recognised, arrangements were made for him to spend two years at the University of Illinois to study for a master's degree in electrical engineering (awarded 1959). Here he worked as a research assistant in the Digital Computer Laboratory on the design of circuits for the new Illinois computer. On his return to Britain his call-up for National Service was deferred to enable him to take employment with Elliott Brothers (London) Ltd at Borehamwood, Hertfordshire – on behalf of the Ministry of Aviation. He worked for two years at Elliott Brothers as research engineer in charge of the advanced circuits and logical techniques group in the Data Processing Laboratory. It was here that he started working with tunnel diodes, which showed great promise as a high-speed technology."
Wolfram,1,"Wolfram was educated at Eton College, but left prematurely in 1976.[15] As a young child, Wolfram had difficulties learning arithmetic.[16] He entered St. John's College, Oxford, at age 17 and left in 1978[17] without graduating[18][19] to attend the California Institute of Technology the following year, where he received a PhD[20] in particle physics in 1980.[21] Wolfram's thesis committee was composed of Richard Feynman, Peter Goldreich, Frank J. Sciulli and Steven Frautschi, and chaired by Richard D. Field.[21][22]"
Wulf,0,"Born in Chicago, Wulf attended the University of Illinois Urbana–Champaign, receiving a Bachelor of Science (B.S.) in engineering physics in 1961 and an Master of Science (M.S.) in electrical engineering in 1963. He then achieved the first Doctor of Philosophy (Ph.D.) in computer science from the University of Virginia in 1968."
Yannakakis,1,"Yannakakis was born in Athens, Greece in 1953 and attended Varvakeio High School for his early education. He graduated from the National Technical University of Athens in 1975 with a diploma in Electrical Engineering, and then earned his PhD in Computer Science from Princeton University in 1979.[1] His dissertation was entitled ""The Complexity of Maximum Subgraph Problems"".[4] In 1978 he joined Bell Laboratories and served as Director of the Computing Principles Research Department starting from 1991 until 2001, when he left Bell laboratories and joined Avaya Laboratories. There he served as Director of the Computing Principles Research Department until 2002.[1] In 2002 he joined Stanford University, where he was a professor of computer science, and left in 2003 to join Columbia University in 2004, where he is currently serving as the Percy K. and Vida L. W. Hudson Professor of Computer Science.[1] From 1992 to 2003, Yannakakis served on the editorial board of the SIAM Journal on Computing and was the editor-in-chief between 1998 and 2003. He also was a member of the editorial board of the Journal of the ACM from 1986 to 2000.[1] Other editorial board memberships include the Journal of Computer and System Sciences, the Journal of Combinatorial Optimization, and the Journal of Complexity. He has also served on conference committees and chaired various conferences, such as the ACM Symposium on Principles of Database Systems and the IEEE Symposium on Foundations of Computer Science.[1] As of June 2020, his publications have been cited close to 35,000 times, and he has an h-index of 93.[5]"
Yao,4,"Yao was born in Shanghai, China. He completed his undergraduate education in physics at the National Taiwan University, before completing a Doctor of Philosophy in physics at Harvard University in 1972, and then a second PhD in computer science from the University of Illinois at Urbana–Champaign in 1975."
Zdonik,0,"Zdonik has received a number of non-honorary degrees during his career, all from MIT.[7]"
Zimmerman,0,"Zimmerman is from Naperville, Illinois.[2] While in high school in 1975, Zimmerman and her father built a computer with four kilobytes of memory after being inspired by the January cover story of Popular Mechanics by Ed Roberts on building your own computers. Zimmerman later remarked that it was this same article that inspired Bill Gates.[3][4][5] In 1981, Zimmerman earned a Bachelor of Science with distinction in Computer and Informational Sciences with a minor in Mathematics from Purdue University.[2] At graduation, she ranked among the top ten students in the School of Science and was a member of Phi Beta Kappa and Phi Kappa Phi. Upon enrolling in doctoral studies at the University of Minnesota Institute of Technology, Zimmerman was named a Corporate Associate Fellow.[6] In 1990, she earned a doctorate in computer science, specializing in computational and recursion theory.[7] Zimmerman completed her dissertation titled Classes of Grzegorczyk-Computable Real Numbers under her doctoral advisor Marian Pour-El.[2]"
Zuse,5,"Konrad Zuse was born in Berlin on 22 June 1910.[19] In 1912, his family moved to East Prussian Braunsberg (now Braniewo in Poland), where his father was a postal clerk. Zuse attended the Collegium Hosianum in Braunsberg, and in 1923, the family moved to Hoyerswerda, where he passed his Abitur in 1928, qualifying him to enter university.[citation needed] He enrolled in the Technical University of Berlin and explored both engineering and architecture, but found them boring. Zuse then pursued civil engineering, graduating in 1935.[19]"
